filename,WC,Analytic,Clout,Authentic,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,CAI State
P061_chunk_7.txt,27,16.08,62.05,52.89,27,7.41,92.59,77.78,66.67,11.11,7.41,0,0,0,7.41,0,3.7,14.81,11.11,3.7,11.11,7.41,18.52,11.11,3.7,11.11,7.41,0,0,0,0,0,14.81,3.7,3.7,0,0,0,0,0,3.7,0,3.7,3.7,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,11.11,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,14.81,0,3.7,11.11,0,0,0,7.41,7.41,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P061_chunk_10.txt,20,39.7,69.2,7.03,20,5,95,80,75,15,5,0,0,0,5,0,10,10,5,5,25,10,15,10,0,15,0,0,0,0,0,0,35,5,15,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,10,0,0,10,0,0,0,5,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P061_chunk_11.txt,31,32.41,99,17.19,31,19.35,96.77,67.74,61.29,16.13,9.68,0,0,0,0,9.68,6.45,16.13,6.45,3.23,16.13,12.9,6.45,9.68,0,19.35,0,3.23,0,0,0,0,32.26,6.45,12.9,3.23,3.23,3.23,3.23,0,3.23,0,0,0,0,0,0,0,0,0,0,0,22.58,0,0,0,0,0,0,22.58,0,0,0,3.23,0,0,0,0,12.9,6.45,3.23,3.23,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,12.9,0,0,9.68,3.23,0,0,0,6.45,12.9,0,0,0,0,0,0,6.45,0,0,0,0,6.45,0,0,0
P061_chunk_13.txt,28,7.34,40.06,1,28,7.14,89.29,75,60.71,21.43,7.14,3.57,0,0,3.57,0,14.29,14.29,7.14,0,10.71,10.71,14.29,7.14,0,21.43,3.57,0,7.14,0,3.57,3.57,17.86,0,7.14,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,10.71,7.14,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,3.57,7.14,0,0,3.57,3.57,0,0,0,3.57,10.71,0,0,0,0,0,0,3.57,0,0,0,0,3.57,0,0,0
P061_chunk_12.txt,28,98.05,61.28,89.39,28,14.29,92.86,82.14,67.86,7.14,7.14,3.57,0,0,0,3.57,0,14.29,10.71,7.14,28.57,10.71,7.14,3.57,0,25,0,3.57,7.14,0,3.57,3.57,21.43,0,14.29,3.57,0,7.14,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,3.57,14.29,0,0,0,7.14,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P061_chunk_14.txt,29,1,96.58,1,29,13.79,96.55,86.21,72.41,31.03,13.79,0,0,0,13.79,0,17.24,27.59,3.45,0,6.9,17.24,10.34,6.9,3.45,27.59,3.45,3.45,3.45,3.45,0,0,31.03,0,17.24,0,3.45,3.45,3.45,3.45,3.45,0,6.9,6.9,0,0,0,0,0,0,0,0,27.59,10.34,6.9,0,0,0,3.45,20.69,0,0,0,13.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,6.9,0,0,6.9,0,0,0,0,3.45,13.79,10.34,0,0,0,0,0,10.34,0,0,0,0,10.34,0,0,0
P061_chunk_15.txt,20,8.11,69.2,63.35,20,15,90,80,65,20,10,5,0,5,0,0,10,10,0,0,20,10,20,5,0,20,0,5,0,0,0,0,40,0,25,10,5,5,0,5,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,5,0,0,5,0,0,0,5,0,10,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0
P067_chunk_1.txt,23,60.52,0,4.38,23,13.04,91.3,82.61,78.26,13.04,0,0,0,0,0,0,13.04,26.09,13.04,21.74,17.39,13.04,8.7,8.7,0,13.04,8.7,17.39,0,0,0,0,17.39,0,4.35,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,8.7,0,0,8.7,0,0,0,0,8.7,4.35,0,0,0,0,0,0,4.35,0,0,0,0,4.35,0,0,1
P067_chunk_0.txt,30,22.17,22.56,39.59,30,16.67,90,70,63.33,6.67,3.33,3.33,0,0,0,0,3.33,16.67,6.67,10,13.33,13.33,16.67,10,0,20,3.33,10,0,0,0,0,26.67,6.67,3.33,0,0,0,0,3.33,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,10,0,0,6.67,3.33,0,0,6.67,0,16.67,6.67,0,0,0,0,0,3.33,0,0,0,0,3.33,0,0,1
P067_chunk_2.txt,16,1,75.49,1.63,16,31.25,81.25,68.75,62.5,12.5,0,0,0,0,0,0,12.5,6.25,0,0,12.5,12.5,18.75,18.75,0,12.5,6.25,6.25,0,0,0,0,25,0,12.5,6.25,12.5,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,6.25,6.25,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P067_chunk_3.txt,18,1,0,1,18,11.11,88.89,88.89,72.22,22.22,0,0,0,0,0,0,22.22,27.78,0,5.56,5.56,16.67,11.11,5.56,0,27.78,5.56,16.67,0,0,0,0,38.89,0,27.78,5.56,11.11,11.11,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P067_chunk_4.txt,26,89.52,81.78,57.98,26,3.85,96.15,76.92,69.23,7.69,3.85,0,0,3.85,0,0,3.85,19.23,15.38,11.54,19.23,3.85,11.54,11.54,0,7.69,3.85,3.85,0,0,0,0,15.38,3.85,11.54,3.85,7.69,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.23,0,3.85,15.38,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,1
P067_chunk_5.txt,22,12.37,96.39,50.45,22,9.09,90.91,68.18,59.09,22.73,9.09,0,0,0,0,9.09,13.64,4.55,0,0,18.18,4.55,13.64,9.09,0,13.64,0,0,0,0,0,0,31.82,0,27.27,4.55,4.55,4.55,9.09,4.55,0,0,0,0,0,0,0,0,0,0,0,0,18.18,4.55,4.55,0,0,0,0,13.64,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,0,0,13.64,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P067_chunk_7.txt,26,1,99,1,26,15.38,100,80.77,73.08,19.23,11.54,0,0,0,0,11.54,7.69,7.69,0,3.85,7.69,30.77,15.38,7.69,0,30.77,3.85,3.85,11.54,0,0,11.54,26.92,0,15.38,0,0,7.69,3.85,0,3.85,0,3.85,0,3.85,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,23.08,0,0,0,0,3.85,3.85,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,3.85,0,0,3.85,0,0,0,0,11.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P067_chunk_6.txt,26,31.07,62.84,94.47,26,15.38,92.31,84.62,61.54,15.38,7.69,0,0,0,0,7.69,7.69,11.54,3.85,3.85,19.23,3.85,19.23,7.69,0,15.38,11.54,7.69,0,0,0,0,23.08,0,11.54,7.69,3.85,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,0,3.85,0,0,0,0,11.54,7.69,0,0,7.69,0,0,0,7.69,3.85,7.69,0,0,0,0,0,0,3.85,0,0,0,0,3.85,0,0,1
P067_chunk_8.txt,39,1,55.35,2.93,39,12.82,84.62,74.36,71.79,15.38,10.26,0,0,0,0,10.26,5.13,10.26,5.13,0,10.26,23.08,15.38,12.82,2.56,25.64,0,0,0,0,0,0,30.77,0,20.51,0,0,7.69,5.13,7.69,5.13,0,0,0,0,0,0,0,0,0,0,0,12.82,2.56,0,0,0,2.56,0,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,5.13,5.13,0,0,5.13,0,0,0,5.13,2.56,7.69,5.13,0,0,0,0,0,2.56,0,0,0,0,2.56,0,0,1
P067_chunk_9.txt,27,1,99,27.44,27,11.11,96.3,88.89,74.07,29.63,22.22,0,0,7.41,0,14.81,7.41,14.81,7.41,0,7.41,11.11,7.41,14.81,0,22.22,3.7,0,3.7,0,3.7,0,33.33,0,22.22,7.41,0,3.7,11.11,0,3.7,0,0,0,0,0,0,0,0,0,0,0,25.93,0,0,0,0,0,0,25.93,0,0,0,0,0,0,0,0,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,3.7,0,0,3.7,0,0,0,3.7,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P067_chunk_10.txt,25,7.03,99,3.34,25,16,96,76,60,24,16,0,0,12,0,4,8,12,4,4,8,8,8,8,0,20,4,4,4,0,0,4,20,0,12,0,0,0,12,0,4,0,4,0,4,0,0,0,0,0,0,0,24,4,0,0,0,4,0,16,0,0,0,0,4,4,0,0,8,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,4,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P067_chunk_12.txt,22,32.02,86.82,1,22,18.18,77.27,72.73,72.73,18.18,4.55,0,0,0,0,4.55,13.64,18.18,4.55,0,18.18,9.09,4.55,13.64,0,9.09,0,4.55,4.55,4.55,0,0,13.64,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,0,4.55,4.55,0,0,0,0,0,0,4.55,0,0,0,0,4.55,0,0,1
P067_chunk_14.txt,12,73.36,40.06,3.81,12,16.67,91.67,75,58.33,16.67,16.67,8.33,0,0,0,8.33,0,16.67,16.67,0,8.33,16.67,0,0,0,16.67,16.67,0,0,0,0,0,16.67,0,16.67,8.33,0,8.33,8.33,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P067_chunk_11.txt,21,10.19,88.15,84.92,21,19.05,80.95,80.95,66.67,14.29,9.52,0,0,4.76,0,4.76,4.76,19.05,4.76,4.76,14.29,9.52,14.29,14.29,0,19.05,4.76,9.52,0,0,0,0,23.81,0,9.52,0,0,0,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,4.76,9.52,4.76,0,0,0,0,0,0,9.52,0,0,0,0,4.76,4.76,0,1
P067_chunk_13.txt,29,3,99,99,29,10.34,96.55,86.21,72.41,24.14,20.69,0,0,10.34,0,10.34,3.45,10.34,6.9,0,13.79,6.9,13.79,17.24,0,20.69,3.45,0,3.45,0,0,3.45,17.24,0,10.34,3.45,0,0,6.9,0,6.9,0,6.9,3.45,3.45,0,0,0,0,0,0,0,20.69,0,0,0,0,0,0,20.69,0,0,0,0,0,0,0,0,6.9,0,0,0,3.45,3.45,3.45,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,6.9,24.14,0,6.9,24.14,0,0,0,3.45,0,3.45,6.9,0,0,0,0,0,3.45,0,0,0,0,3.45,0,0,1
P067_chunk_16.txt,27,33.38,62.05,10.18,27,18.52,92.59,81.48,74.07,3.7,0,0,0,0,0,0,3.7,25.93,7.41,11.11,11.11,14.81,14.81,7.41,0,18.52,0,14.81,0,0,0,0,29.63,0,14.81,7.41,7.41,0,3.7,3.7,0,0,3.7,3.7,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,0,7.41,3.7,0,3.7,0,0,0,0,7.41,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P057_chunk_0.txt,24,49.68,18.97,39.59,24,20.83,95.83,75,58.33,16.67,4.17,4.17,0,0,0,0,12.5,8.33,8.33,0,16.67,12.5,4.17,8.33,0,20.83,12.5,0,4.17,0,0,4.17,37.5,4.17,12.5,0,4.17,0,0,0,4.17,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,8.33,0,4.17,0,0,8.33,4.17,0,0,0,0,4.17,0,0,4.17,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,4.17,12.5,8.33,0,0,0,0,0,4.17,0,0,0,0,4.17,0,0,0
P067_chunk_15.txt,28,11.88,9.23,8.95,28,10.71,89.29,82.14,53.57,17.86,7.14,7.14,0,0,0,0,10.71,17.86,7.14,3.57,10.71,10.71,10.71,10.71,0,14.29,10.71,10.71,0,0,0,0,17.86,0,7.14,3.57,0,3.57,3.57,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,3.57,0,7.14,0,14.29,0,14.29,0,0,7.14,0,0,0,0,7.14,0,0,1
P057_chunk_1.txt,18,89.52,13.82,39.59,18,11.11,66.67,61.11,50,16.67,0,0,0,0,0,0,16.67,16.67,11.11,0,16.67,0,5.56,5.56,0,11.11,0,0,5.56,0,5.56,0,16.67,0,11.11,0,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,11.11,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P057_chunk_2.txt,24,62.1,64.67,15.38,24,12.5,95.83,70.83,58.33,12.5,12.5,4.17,0,8.33,0,0,0,20.83,16.67,0,8.33,8.33,8.33,8.33,0,16.67,8.33,0,0,0,0,0,29.17,0,29.17,4.17,0,8.33,8.33,0,8.33,0,4.17,4.17,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,0,8.33,8.33,0,0,0,0,8.33,0,0,8.33,12.5,0,8.33,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,4.17,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P057_chunk_3.txt,27,1,99,1,27,3.7,92.59,81.48,70.37,29.63,11.11,0,0,11.11,0,0,18.52,3.7,3.7,0,11.11,11.11,11.11,11.11,0,22.22,0,0,0,0,0,0,18.52,0,14.81,3.7,3.7,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,3.7,0,0,0,3.7,0,7.41,0,0,0,0,0,0,7.41,0,0,7.41,7.41,0,0,0,0,0,0,3.7,3.7,0,0,3.7,0,0,0,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P057_chunk_4.txt,24,26.1,94.84,39.59,24,12.5,91.67,83.33,58.33,20.83,8.33,0,0,8.33,0,0,12.5,25,16.67,0,4.17,8.33,8.33,8.33,0,25,4.17,0,0,0,0,0,25,0,25,8.33,4.17,8.33,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,4.17,0,0,4.17,4.17,0,4.17,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,20.83,0,0,12.5,0,0,0,0,0,12.5,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0
P057_chunk_5.txt,22,12.37,5.27,20.79,22,18.18,90.91,77.27,59.09,22.73,0,0,0,0,0,0,22.73,13.64,4.55,0,9.09,9.09,9.09,4.55,0,18.18,9.09,0,4.55,0,4.55,0,27.27,0,9.09,0,0,0,0,0,9.09,0,4.55,4.55,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,4.55,9.09,4.55,0,0,4.55,0,0,0,0,0,13.64,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0
P057_chunk_7.txt,24,5.64,64.67,3.81,24,16.67,95.83,79.17,66.67,16.67,4.17,0,0,4.17,0,0,12.5,12.5,8.33,0,8.33,16.67,8.33,12.5,0,25,8.33,0,0,0,0,0,16.67,0,12.5,0,0,8.33,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,4.17,0,0,0,0,4.17,0,0,4.17,16.67,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,8.33,12.5,0,0,12.5,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P057_chunk_8.txt,23,4.38,85.5,1,23,17.39,95.65,82.61,69.57,17.39,4.35,0,0,4.35,0,0,13.04,13.04,4.35,8.7,8.7,17.39,4.35,13.04,0,21.74,4.35,13.04,4.35,0,0,4.35,26.09,4.35,8.7,0,0,8.7,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,0,4.35,4.35,0,0,8.7,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,4.35,0,0,0,8.7,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P057_chunk_6.txt,16,13.27,11.66,1.63,16,18.75,68.75,50,37.5,12.5,0,0,0,0,0,0,12.5,6.25,0,0,6.25,6.25,6.25,12.5,0,18.75,0,0,0,0,0,0,18.75,0,18.75,0,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,0,6.25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,6.25,0,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P057_chunk_9.txt,19,22.98,90.88,1,19,0,94.74,78.95,68.42,26.32,15.79,0,0,5.26,0,5.26,10.53,10.53,10.53,0,15.79,10.53,0,10.53,5.26,21.05,0,0,0,0,0,0,21.05,0,15.79,0,0,10.53,5.26,0,10.53,0,10.53,10.53,0,0,0,0,0,0,0,0,26.32,5.26,0,0,0,0,0,21.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,10.53,5.26,0,0,5.26,0,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P057_chunk_11.txt,17,46.7,0,12.44,17,11.76,70.59,58.82,52.94,11.76,0,0,0,0,0,0,11.76,17.65,5.88,11.76,11.76,11.76,5.88,5.88,0,11.76,5.88,5.88,0,0,0,0,29.41,0,5.88,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P057_chunk_10.txt,22,58.76,66.75,1,22,13.64,100,72.73,68.18,22.73,4.55,0,0,4.55,0,0,18.18,18.18,13.64,0,18.18,13.64,0,4.55,4.55,18.18,0,0,9.09,4.55,4.55,0,45.45,9.09,22.73,0,4.55,0,0,9.09,4.55,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,4.55,0,0,0,0,9.09,0,4.55,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,0,0,0,4.55,0,0,0,0,4.55,0,0,0
P057_chunk_12.txt,16,95.8,40.06,1.63,16,6.25,87.5,75,50,12.5,6.25,6.25,0,0,0,0,6.25,12.5,12.5,6.25,18.75,12.5,0,0,0,25,12.5,0,6.25,0,6.25,0,25,0,12.5,6.25,0,6.25,0,0,0,6.25,12.5,12.5,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,0,12.5,0,0,0,0,6.25,6.25,0,0
P057_chunk_13.txt,30,3.8,99,39.59,30,10,96.67,80,66.67,23.33,16.67,0,0,16.67,0,0,6.67,13.33,3.33,0,13.33,13.33,6.67,13.33,0,23.33,3.33,0,0,0,0,0,16.67,0,13.33,0,0,10,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,23.33,3.33,0,0,0,0,3.33,16.67,0,0,0,0,3.33,0,0,3.33,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,20,0,3.33,16.67,0,0,0,3.33,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P057_chunk_14.txt,18,19.76,92.24,1.17,18,11.11,83.33,72.22,55.56,16.67,5.56,0,0,5.56,0,0,11.11,16.67,5.56,0,11.11,11.11,5.56,11.11,0,22.22,5.56,0,0,0,0,0,27.78,0,16.67,0,11.11,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,5.56,0,0,5.56,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P057_chunk_16.txt,15,89.52,96.04,19.26,15,13.33,93.33,80,40,0,0,0,0,0,0,0,0,20,13.33,0,6.67,0,6.67,13.33,0,20,20,6.67,0,0,0,0,26.67,0,26.67,13.33,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,13.33,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P057_chunk_15.txt,16,99,0,54.55,16,25,87.5,62.5,37.5,0,0,0,0,0,0,0,0,12.5,6.25,0,18.75,0,0,6.25,0,12.5,12.5,6.25,0,0,0,0,37.5,0,31.25,12.5,6.25,0,12.5,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P068_chunk_0.txt,33,14.87,58.11,1.51,33,15.15,90.91,75.76,66.67,18.18,6.06,3.03,0,0,0,3.03,12.12,15.15,12.12,0,12.12,15.15,15.15,6.06,0,18.18,6.06,3.03,6.06,3.03,3.03,0,24.24,3.03,6.06,3.03,0,3.03,3.03,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,15.15,9.09,0,3.03,0,0,6.06,6.06,0,0,0,0,0,0,0,0,3.03,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,3.03,0,0,0,3.03,0,0,3.03,3.03,9.09,0,0,0,0,0,0,6.06,0,0,0,0,6.06,0,0,1
P068_chunk_2.txt,37,3.48,25.5,55.76,37,10.81,97.3,75.68,67.57,13.51,5.41,2.7,0,0,0,2.7,8.11,13.51,0,5.41,10.81,16.22,8.11,13.51,0,24.32,0,13.51,2.7,0,2.7,0,48.65,8.11,16.22,0,0,2.7,8.11,2.7,2.7,0,5.41,0,5.41,0,0,0,0,0,0,0,8.11,5.41,0,0,2.7,0,2.7,2.7,0,0,0,0,0,0,0,0,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,8.11,5.41,0,0,5.41,0,0,0,10.81,0,16.22,5.41,0,0,0,0,0,5.41,0,0,0,0,5.41,0,0,1
